theta_deg,rayleigh_frequency_hz,frequency_hz,detuning_from_rayleigh_hz,eta_0,eta_m1,eta_p1,eta_total,kn_m1_real,kn_m1_imag,probe_real_pa,probe_imag_pa,probe_abs_pa,probe_phase_rad
7.5,178816.143865561,178842.143866,26.0000004387111,0.999995634217584,4.36578240826922e-06,-3.57994434603413e-31,0.999999999999992,13.5814984169704,0,-7085.78505506577,5400.55287524269,8909.22674562083,2.4903499126583
7.5,178816.143865561,178842.643866,26.5000004387111,0.99999559820157,4.40179842138481e-06,2.51898968982117e-31,0.999999999999992,13.7114762013591,0,-7085.39195490847,5400.91074760771,8909.13104956405,2.49029121842553
7.5,178816.143865561,178843.143866,27.0000004387111,0.999995562681461,4.43731853262473e-06,-7.45453548092057e-32,0.999999999999993,13.84023369087,0,-7084.99878049802,5401.26880022495,8909.03543443071,2.49023250178893
7.5,178816.143865561,178843.643866,27.5000004387111,0.999995527644785,4.47235521414765e-06,4.82427562659518e-31,0.999999999999999,13.9678046319059,0,-7084.60553469254,5401.62702871462,8908.93989987229,2.49017376333464
7.5,178816.143865561,178844.143866,28.0000004387111,0.999995493079602,4.50692039050339e-06,8.58137564750071e-32,0.999999999999992,14.0942212441652,0,-7084.21222022773,5401.98542889649,8908.84444556272,2.49011500362266
7.5,178816.143865561,178844.643866,28.5000004387111,0.99999545897453,4.54102547218101e-06,3.82150098651118e-31,1,14.2195143146664,0,-7083.81883972082,5402.3439967733,8908.74907119154,2.49005622318863
7.5,178816.143865561,178845.143866,29.0000004387111,0.999995425318613,4.57468138690271e-06,1.35588421549604e-32,1,14.3437132860971,0,-7083.4253956776,5402.70272852223,8908.65377646431,2.48999742254503
7.5,178816.143865561,178845.643866,29.5000004387111,0.999995392101392,4.6078986084491e-06,5.9968539103508e-31,1,14.4668463373153,0,-7083.03189050478,5403.061620484,8908.55856110599,2.48993860218304
7.5,178816.143865561,178846.143866,30.0000004387111,0.999995359312812,4.64068718274275e-06,-3.96847091789889e-31,0.999999999999995,14.5889404578707,0,-7082.6383265084,5403.42066915424,8908.46342485442,2.48987976257314
7.5,178816.143865561,178846.643866,30.5000004387111,0.999995326943255,4.67305675315514e-06,-1.4639025200465e-31,1.00000000000001,14.7100215174936,0,-7082.24470589761,5403.77987117343,8908.3683674573,2.48982090416633
7.5,178816.143865561,178847.143866,31.0000004387111,0.999995294983426,4.70501658182518e-06,-2.37325687906804e-31,1.00000000000001,14.8301143294984,0,-7081.85103080547,5404.13922331708,8908.27338868283,2.48976202739639
7.5,178816.143865561,178847.643866,31.5000004387111,0.999995263424424,4.73657557215147e-06,-1.80336842217433e-31,0.999999999999996,14.9492427110947,0,-7081.4573032708,5404.49872249586,8908.17848830539,2.4897031326786
7.5,178816.143865561,178848.143866,32.0000004387111,0.999995232257723,4.76774228802785e-06,-4.29860539581165e-31,1.00000000000001,15.0674295374585,0,-7081.06352526983,5404.85836573208,8908.08366611646,2.48964422041407
7.5,178816.143865561,178848.643866,32.5000004387111,0.999995201475023,4.79852497149373e-06,3.19329112827315e-31,0.999999999999995,15.1846967937539,0,-7080.66969868969,5405.2181501709,8907.98892191044,2.48958529098686
7.5,178816.143865561,178849.143866,33.0000004387111,0.999995171068439,4.82893156080994e-06,2.15972985754011e-31,1,15.3010656229741,0,-7080.27582536132,5405.57807306736,8907.89425550295,2.48952634476742
7.5,178816.143865561,178849.643866,33.5000004387111,0.999995141030295,4.85896970466649e-06,-9.65904910543236e-31,1,15.4165563696167,0,-7079.88190703852,5405.93813178039,8907.79966671056,2.4894673821117
7.5,178816.143865561,178850.143866,34.0000004387111,0.999995111353212,4.88864677936685e-06,8.8570768174921e-32,0.999999999999991,15.5311886223818,0,-7079.48794542441,5406.29832376278,8907.70515536577,2.48940840336381
7.5,178816.143865561,178850.643866,34.5000004387111,0.999995082030086,4.91796990045844e-06,4.19475795511489e-31,0.999999999999986,15.6449812518803,0,-7079.09394215521,5406.65864656329,8907.61072130547,2.48934940885477
7.5,178816.143865561,178851.143866,35.0000004387111,0.999995053054057,4.94694593665374e-06,1.45556079233905e-32,0.999999999999993,15.7579524476639,0,-7078.69989881196,5407.0190978189,8907.51636437558,2.48929039890396
7.5,178816.143865561,178851.643866,35.5000004387111,0.999995024418468,4.97558152124919e-06,-1.61295788336107e-31,0.999999999999989,15.8701197518823,0,-7078.30581692678,5407.37967525277,8907.42208443477,2.48923137381976
7.5,178816.143865561,178852.143866,36.0000004387111,0.999994996116939,5.00388306600054e-06,1.76226067080254e-31,1.00000000000001,15.9815000909249,0,-7077.91169797451,5407.74037666551,8907.32788134258,2.48917233389975
7.5,178816.143865561,178852.643866,36.5000004387111,0.999994968143227,5.03185676709988e-06,-3.05851567171198e-32,0.999999999999994,16.0921098057508,0,-7077.51754339006,5408.10119993571,8907.23375497354,2.48911327943183
7.5,178816.143865561,178853.143866,37.0000004387111,0.999994940491398,5.05950862027656e-06,5.90223185495761e-31,1.00000000000002,16.2019646791462,0,-7077.12335455245,5408.46214301399,8907.13970520094,2.48905421069367
7.5,178816.143865561,178853.643866,37.5000004387111,0.999994913155559,5.08684442653663e-06,6.78963615929138e-31,0.999999999999985,16.3110799628619,0,-7076.72913280309,5408.82320391948,8907.04573190919,2.4889951279543
7.5,178816.143865561,178854.143866,38.0000004387111,0.999994886130193,5.11386980272667e-06,-1.82925958974084e-31,0.999999999999996,16.4194704015825,0,-7076.33487944223,5409.18438073967,8906.95183499095,2.48893603147383
7.5,178816.143865561,178854.643866,38.5000004387111,0.999994859409813,5.14059018935258e-06,-2.54542872509727e-31,1,16.5271502565461,0,-7075.94059572695,5409.54567162383,8906.85801434158,2.48887692150392
7.5,178816.143865561,178855.143866,39.0000004387111,0.999994832989139,5.16701085923105e-06,-4.51955514114704e-32,0.999999999999999,16.634133327737,0,-7075.54628287641,5409.90707478072,8906.76426986191,2.48881779828838
7.5,178816.143865561,178855.643866,39.5000004387111,0.99999480686308,5.19313692280664e-06,-6.19449276830039e-31,1,16.740432973661,0,-7075.15194207711,5410.26858847794,8906.67060146206,2.48875866206351
7.5,178816.143865561,178856.143866,40.0000004387111,0.999994781026661,5.21897333821884e-06,-1.192336867605e-31,0.999999999999999,16.846062131985,0,-7074.75757447664,5410.63021103878,8906.57700905461,2.48869951305803
7.5,178816.143865561,178856.643866,40.5000004387111,0.999994755475085,5.24452491425934e-06,-9.71793604763823e-32,0.999999999999999,16.9510333368016,0,-7074.36318119211,5410.99194083591,8906.48349255741,2.48864035149418
7.5,178816.143865561,178857.143866,41.0000004387111,0.999994730203672,5.26979632077101e-06,-1.43355771819552e-31,0.999999999999992,17.0553587367062,0,-7073.96876330583,5411.35377629714,8906.39005189375,2.48858117758689
7.5,178816.143865561,178857.643866,41.5000004387111,0.999994705207903,5.29479209091404e-06,-8.34752450126188e-31,0.999999999999994,17.1590501111502,0,-7073.57432187277,5411.71571589522,8906.29668699202,2.48852199154526
7.5,178816.143865561,178858.143866,42.0000004387111,0.999994680483357,5.31951662808042e-06,3.78295584216815e-31,0.999999999999985,17.2621188854481,0,-7073.17985791505,5412.07775815015,8906.20339778284,2.48846279357191
7.5,178816.143865561,178858.643866,42.5000004387111,0.999994656025789,5.34397421233068e-06,2.45131035453387e-31,1,17.3645761463545,0,-7072.78537242995,5412.43990162904,8906.11018420529,2.48840358386361
7.5,178816.143865561,178859.143866,43.0000004387111,0.999994631830999,5.36816900325368e-06,-3.45801727092064e-31,1,17.4664326549013,0,-7072.39086638761,5412.80214493743,8906.01704619984,2.48834436261182
7.5,178816.143865561,178859.643866,43.5000004387111,0.999994607894953,5.39210504643796e-06,-4.3743701981035e-31,0.999999999999999,17.5676988607197,0,-7071.99634073297,5413.16448672222,8905.92398371169,2.48828513000262
7.5,178816.143865561,178860.143866,44.0000004387111,0.999994584213721,5.4157862777618e-06,-2.00568182880743e-31,0.999999999999998,17.6683849136402,0,-7071.60179637958,5413.52692567257,8905.83099668643,2.48822588621617
7.5,178816.143865561,178860.643866,44.5000004387111,0.999994560783468,5.43921652617966e-06,-1.28852741523131e-31,0.999999999999994,17.7685006760049,0,-7071.20723422646,5413.88946051348,8905.73808507951,2.48816663142848
7.5,178816.143865561,178861.143866,45.0000004387111,0.999994537600481,5.46239951988437e-06,-4.3493494332692e-31,1,17.8680557341258,0,-7070.8126551447,5414.25209000597,8905.64524884573,2.48810736581042
7.5,178816.143865561,178861.643866,45.5000004387111,0.999994514661117,5.48533888878733e-06,1.83299525222846e-31,1.00000000000001,17.9670594082873,0,-7070.41805998324,5414.61481294838,8905.55248794465,2.48804808952803
7.5,178816.143865561,178862.143866,46.0000004387111,0.999994491961831,5.50803816806592e-06,-4.99203581207577e-31,0.999999999999999,18.0655207639313,0,-7070.02344957171,5414.97762816999,8905.45980233897,2.48798880274329
7.5,178816.143865561,178862.643866,46.5000004387111,0.999994469499203,5.53050080357219e-06,-6.44439003191288e-31,1.00000000000001,18.1634486203549,0,-7069.628824719,5415.34053453221,8905.36719199412,2.4879295056139
7.5,178816.143865561,178863.143866,47.0000004387111,0.999994447269833,5.55273015265771e-06,-2.75461146496825e-31,0.999999999999985,18.2608515606182,0,-7069.23418621262,5415.70353092962,8905.27465687841,2.48787019829315
7.5,178816.143865561,178863.643866,47.5000004387111,0.999994425270513,5.57472948823543e-06,-2.27901700558518e-31,1,18.357737940183,0,-7068.83953482273,5416.06661628574,8905.18219696361,2.48781088093058
7.5,178816.143865561,178864.143866,48.0000004387111,0.999994403497994,5.59650200326382e-06,2.6309181792345e-31,0.999999999999997,18.454115894874,0,-7068.44487130256,5416.42978955251,8905.08981222511,2.48775155367203
7.5,178816.143865561,178864.643866,48.5000004387111,0.999994381949181,5.61805081162114e-06,7.2977525319279e-31,0.999999999999993,18.5499933496067,0,-7068.05019638505,5416.79304971244,8904.9975026404,2.48769221665924
7.5,178816.143865561,178865.143866,49.0000004387111,0.999994360621045,5.63937895150949e-06,5.63230096906894e-31,0.999999999999997,18.6453780250743,0,-7067.65551078942,5417.15639577032,8904.9052681894,2.48763287003103
7.5,178816.143865561,178865.643866,49.5000004387111,0.999994339510608,5.6604893889355e-06,-1.98054177019764e-31,0.999999999999997,18.7402774460029,0,-7067.26081521423,5417.5198267601,8904.81310885306,2.48757351392224
7.5,178816.143865561,178866.143866,50.0000004387111,0.999994318614981,5.68138501915047e-06,-2.63527019289542e-31,1,18.8346989471965,0,-7066.86611034639,5417.88334174061,8904.72102461794,2.48751414846466
7.5,178816.143865561,178866.643866,50.5000004387111,0.999994297931304,5.70206866897646e-06,-3.0576231775399e-31,0.999999999999973,18.9286496805792,0,-7066.47139685571,5418.2469397955,8904.62901547185,2.48745477378674
7.5,178816.143865561,178867.143866,51.0000004387111,0.999994277456907,5.72254310079593e-06,3.52986747006167e-31,1.00000000000001,19.0221366217506,0,-7066.07667539735,5418.61062002666,8904.53708140183,2.48739539001429
7.5,178816.143865561,178867.643866,51.5000004387111,0.999994257188989,5.74281101145672e-06,3.86115953942533e-31,1,19.115166575315,0,-7065.68194661349,5418.97438156687,8904.44522240313,2.4873359972695
7.5,178816.143865561,178868.143866,52.0000004387111,0.999994237124955,5.76287503899781e-06,-2.95896280693241e-31,0.999999999999994,19.2077461815619,0,-7065.28721112996,5419.33822356502,8904.35343846759,2.48727659567199
7.5,178816.143865561,178868.643866,52.5000004387111,0.999994217262242,5.7827377603416e-06,1.41167835611544e-31,1,19.2998819211369,0,-7064.89246956359,5419.70214519033,8904.26172959201,2.48721718533898
7.5,178816.143865561,178869.143866,53.0000004387111,0.999994197598299,5.80240169556366e-06,1.79355982285734e-31,0.999999999999994,19.3915801209351,0,-7064.49772251347,5420.06614563764,8904.17009577452,2.48715776638419
7.5,178816.143865561,178869.643866,53.5000004387111,0.99999417813069,5.82186930871733e-06,-2.21983624722861e-31,0.999999999999999,19.4828469590729,0,-7064.10297057208,5420.43022411608,8904.07853701641,2.48709833891962
7.5,178816.143865561,178870.143866,54.0000004387111,0.999994158856995,5.84114301077995e-06,-4.09610642108336e-31,1.00000000000001,19.5736884693128,0,-7063.70821431341,5420.79437985816,8903.98705331834,2.48703890305392
7.5,178816.143865561,178870.643866,54.5000004387111,0.999994139774843,5.8602251595851e-06,2.72041060228219e-31,1,19.6641105464889,0,-7063.31345430621,5421.15861211261,8903.89564468642,2.48697945889396
7.5,178816.143865561,178871.143866,55.0000004387111,0.999994120881924,5.87911806417703e-06,-7.67615680602902e-31,0.999999999999988,19.7541189501248,0,-7062.91869110181,5421.52292014378,8903.80431112227,2.48692000654402
7.5,178816.143865561,178871.643866,55.5000004387111,0.999994102176013,5.8978239821752e-06,-6.5351957910628e-31,0.999999999999995,19.8437193094391,0,-7062.52392524725,5421.88730323895,8903.71305263785,2.48686054610605
7.5,178816.143865561,178872.143866,56.0000004387111,0.999994083654855,5.91634512646755e-06,4.0773021874378e-31,0.999999999999981,19.9329171270061,0,-7062.12915727323,5422.25176069891,8903.62186924013,2.48680107767967
7.5,178816.143865561,178872.643866,56.5000004387111,0.999994065316333,5.9346836617398e-06,-8.36647012012289e-33,0.999999999999995,20.0217177827654,0,-7061.73438770355,5422.61629184109,8903.53076094058,2.48674160136259
7.5,178816.143865561,178873.143866,57.0000004387111,0.999994047158288,5.952841709614e-06,3.79265840257361e-33,0.999999999999997,20.1101265381959,0,-7061.3396170512,5422.98089599963,8903.43972775207,2.48668211725024
7.5,178816.143865561,178873.643866,57.5000004387111,0.999994029178643,5.97082134784916e-06,-4.4218226110155e-32,0.999999999999991,20.1981485391411,0,-7060.94484581976,5423.34557252121,8903.34876968739,2.48662262543634
7.5,178816.143865561,178874.143866,58.0000004387111,0.999994011375383,5.98862461151563e-06,-2.18376534415474e-31,0.999999999999995,20.2857888203697,0,-7060.55007450353,5423.71032077115,8903.25788676321,2.4865631260123
7.5,178816.143865561,178874.643866,58.5000004387111,0.999993993746497,6.00625349658692e-06,-4.3249383921762e-31,0.999999999999994,20.3730523079246,0,-7060.15530358832,5424.07514012585,8903.16707899597,2.48650361906797
7.5,178816.143865561,178875.143866,59.0000004387111,0.999993976290044,6.02370995810492e-06,3.47086565236831e-31,1,20.459943823011,0,-7059.76053354899,5424.44002998006,8903.07634640442,2.48644410469083
7.5,178816.143865561,178875.643866,59.5000004387111,0.999993959004093,6.04099591277431e-06,3.4360141967771e-32,1.00000000000001,20.5464680849845,0,-7059.36576485394,5424.8049897374,8902.98568900747,2.4863845829671
7.5,178816.143865561,178876.143866,60.0000004387111,0.999993941886752,6.05811324093719e-06,6.84597816762038e-31,0.999999999999993,20.6326297139301,0,-7058.97099796456,5425.17001881725,8902.8951068278,2.48632505398116
7.5,178816.143865561,178876.643866,60.5000004387111,0.999993924936207,6.07506378533906e-06,4.79985133063826e-31,0.999999999999992,20.7184332343127,0,-7058.57623333197,5425.5351166522,8902.8045998879,2.48626551781549
7.5,178816.143865561,178877.143866,61.0000004387111,0.999993908150643,6.09184935435311e-06,-2.82851727259226e-31,0.999999999999998,20.8038830769493,0,-7058.18147139962,5425.90028268518,8902.71416821028,2.48620597455114
7.5,178816.143865561,178877.643866,61.5000004387111,0.999993891528275,6.1084717220885e-06,1.23132384074608e-31,0.999999999999997,20.8889835821779,0,-7057.78671260406,5426.2655163739,8902.62381182081,2.48614642426737
7.5,178816.143865561,178878.143866,62.0000004387111,0.999993875067366,6.12493262879788e-06,-5.52713687855396e-31,0.999999999999995,20.973739002356,0,-7057.39195737537,5426.63081718579,8902.53353074602,2.48608686704214
7.5,178816.143865561,178878.643866,62.5000004387111,0.999993858766214,6.14123378279096e-06,1.67484926139374e-31,0.999999999999997,21.0581535041043,0,-7056.99720613358,5426.99618460126,8902.44332501217,2.48602730295156
7.5,178816.143865561,178879.143866,63.0000004387111,0.999993842623136,6.15737686043926e-06,-3.12266921319075e-31,0.999999999999996,21.1422311711283,0,-7056.60245929642,5427.361618111,8902.35319464987,2.48596773207069
7.5,178816.143865561,178879.643866,63.5000004387111,0.999993826636489,6.17336350784364e-06,1.87925693652965e-31,0.999999999999997,21.2259760059048,0,-7056.20771727035,5427.72711721578,8902.26313968673,2.4859081544729
7.5,178816.143865561,178880.143866,64.0000004387111,0.999993810804656,6.18919534117705e-06,1.07484575362406e-31,0.999999999999997,21.3093919326699,0,-7055.81298045748,5428.09268142928,8902.17316015468,2.48584857023015
7.5,178816.143865561,178880.643866,64.5000004387111,0.999993795126048,6.20487394692611e-06,1.66215993831337e-31,0.999999999999995,21.3924827988828,0,-7055.41824925504,5428.45831027371,8902.08325608679,2.48578897941327
7.5,178816.143865561,178881.143866,65.0000004387111,0.999993779599123,6.22040088442519e-06,1.33973095463884e-31,1.00000000000001,21.475252377587,0,-7055.02352404974,5428.82400328082,8901.99342751348,2.48572938209155
7.5,178816.143865561,178881.643866,65.5000004387111,0.99999376422231,6.23577768410831e-06,6.66337916195688e-31,0.999999999999994,21.5577043696511,0,-7054.62880522841,5429.18975999347,8901.9036744719,2.48566977833329
